7914268863771,1.3611037,-6.897695,0.4321534,189,184,182
7914277665521,1.6172832,-7.2125325,0.48722005,189,184,182
7914288475146,1.8375498,-7.517793,0.5410896,189,184,182
7914297323396,2.0290859,-7.7823524,0.60693014,189,184,182
7914308567437,2.147599,-8.163031,0.59017074,189,184,182
7914317724479,2.1894975,-8.607155,0.51355624,189,184,182
7914329049187,2.2337902,-9.136273,0.58298814,189,184,182
7914337412396,2.3127987,-9.712079,0.6703765,189,184,182
7914349077396,2.3546975,-10.178948,0.89782566,189,184,182
7914357205604,2.4133554,-10.637438,1.1540052,189,184,182
7914368699354,2.528277,-10.913968,1.5286977,189,184,183
7914377708146,2.7018566,-11.225215,1.8471266,189,184,183
7914389403562,2.8179753,-11.520899,2.135628,189,184,183
7914397178104,2.8083985,-11.552023,2.5713725,189,184,183
7914408345979,2.4540567,-11.773487,2.8550856,189,184,183
7914417612062,2.0578163,-12.846089,2.7042508,189,184,183
7914428486729,2.1164744,-14.185645,2.8048072,189,184,183
7914437240146,2.6779146,-14.890738,3.193865,189,184,183
7914448863313,3.040636,-14.486117,3.8355112,189,184,183
7914457151104,2.6539726,-14.040796,4.10845,189,184,183
7914468112604,2.2146366,-13.368025,4.333505,189,184,183
7914477261313,1.780089,-11.899182,4.7644615,189,184,183
7914488629729,1.2725182,-10.1382475,5.368997,189,184,183
7914497285979,0.60333884,-9.495404,5.7616463,189,184,183
7914508931938,-0.02873042,-9.958682,6.099229,189,184,183
7914517692563,-0.059855044,-10.596737,6.6762314,189,184,183
7914528586979,0.2765303,-10.9582615,7.267599,189,184,183
7914537699854,0.5351041,-11.32218,7.3729444,189,184,183
7914548714604,1.0402806,-11.639412,6.992266,189,184,183
7914557760313,1.7154455,-11.871649,6.331466,189,184,183
7914569893729,2.553416,-12.060791,5.6826377,189,184,183
7914577548396,3.2130187,-12.124237,5.141548,189,184,183
7914588682938,3.6631286,-11.848905,4.7046065,189,184,183
7914598420729,3.6248214,-11.104307,4.3658266,189,185,183
7914608639188,3.2692823,-10.09156,3.9863458,189,185,183
7914617449354,2.718616,-8.954314,3.6260185,189,185,183
7914628806229,2.1440077,-7.965509,3.3889925,189,185,183
7914637052979,1.5945383,-7.097611,3.0502129,189,185,183
7914648143938,1.0905589,-6.4308257,2.6970682,189,185,183
7914657687104,0.6847417,-5.913678,2.469619,189,185,183
7914668442771,0.31364042,-5.5521536,2.1883004,190,185,183
7914677551854,0.05746084,-5.3881507,2.0374656,190,185,183
7914688891438,-0.11971009,-5.3821654,1.8423382,190,185,183
7914697179479,-0.22026655,-5.3737855,1.7070658,190,185,183
7914708272938,-0.2657564,-5.403713,1.6555905,190,185,183
7914717451771,-0.30645782,-5.436035,1.62686,190,185,183
7914728642271,-0.23582886,-5.531803,1.590947,190,185,183
7914737126563,-0.094570965,-5.619191,1.6077064,190,185,183
7914749431354,0.01436521,-5.837064,1.62686,190,185,183
7914757122813,0.053869538,-5.959168,1.697489,190,185,183
7914768448854,0.10534488,-6.2141504,1.7633295,190,185,183
7914777599521,0.16400282,-6.482301,1.8327614,190,185,183
7914788619104,0.17477672,-6.740875,1.9728222,190,185,183
7914797591813,0.16639702,-6.9371996,2.1308396,190,185,183
7914808818938,0.17477672,-7.0832458,2.2828712,190,185,183
7914817435021,0.17956513,-7.147889,2.3678656,190,185,183
7914828520813,0.12928689,-7.347805,2.48159,190,185,183
7914837220688,0.12210429,-7.632715,2.705448,190,185,183
7914848638354,0.12689269,-7.9511437,2.9029696,190,185,183
7914857779938,0.10055647,-8.239645,3.0813377,190,185,183
7914869433271,-0.12210429,-8.839393,3.2812533,190,185,183
7914877727521,-0.20470424,-9.093178,3.3159695,190,185,183
7914889283104,-0.2741361,-9.682152,3.4560301,190,185,183
7914897279063,-0.30885202,-10.334572,3.6703112,190,185,183
7914908576396,-0.41060558,-11.083957,3.98874,190,185,184
7914917381771,-0.39145198,-12.16853,4.345476,190,185,184
7914929543229,-0.36750996,-12.629414,4.593276,190,185,184
7914937105771,-0.18794483,-12.633005,4.698621,190,185,184
7914948233271,-0.12928689,-12.064383,4.8135424,190,185,184
7914957528604,-0.23702596,-11.851298,4.923676,190,185,184
7914968828354,-0.7469909,-12.885593,4.819528,190,185,184
7914977644813,-0.89423436,-14.342465,4.677073,190,185,184
7914988750896,-0.5351041,-14.838065,5.127183,190,185,184
7914997233396,-0.7302315,-13.92348,5.613206,190,185,184
7915008080521,-1.3838485,-12.587516,5.7185507,190,185,184
7915017213813,-1.9859903,-11.641806,5.397728,190,185,184
7915028635729,-2.457648,-11.52449,5.118803,190,185,184
7915037310479,-2.5905263,-12.410344,4.8626237,190,185,184
7915048885479,-2.19668,-13.214796,4.8841715,190,185,184
7915057680313,-1.5095441,-13.437457,4.914099,190,185,184
7915068579188,-0.7637503,-13.626599,4.5920787,190,185,184
7915077679563,-0.19033903,-13.779828,4.11683,190,185,184
7915088622729,0.41060558,-13.781025,3.6140475,190,186,184
7915097600813,1.1204864,-13.690045,3.1555579,190,186,184
7915109503521,1.5502456,-13.384785,2.8335378,190,186,184
7915117228979,1.745373,-12.849681,2.6240451,190,186,184
7915128405604,1.8327614,-12.133814,2.4995465,190,186,184
7915137211188,1.7501614,-11.395203,2.303222,190,186,184
7915148515646,1.5837644,-10.5440645,2.1918917,190,186,184
7915157229938,1.3144168,-9.759963,2.0518308,190,186,184
7915169040521,1.1109096,-9.123106,1.851915,190,186,184
7915177583105,1.0366893,-8.542512,1.7070658,190,186,184
7915188036438,0.9756372,-8.1163435,1.6041151,190,186,184
7915197773105,0.9911995,-7.773973,1.5334862,190,186,184
7915208630855,0.9552865,-7.4124484,1.4652514,190,186,184
7915217603771,0.8822633,-7.0365586,1.4772224,190,186,184
7915228861480,0.6979098,-6.6307416,1.4640543,191,186,184
7915237754271,0.59017074,-6.3470287,1.388637,191,186,184
7915248005730,0.4429273,-6.063316,1.316811,191,186,184
7915257760021,0.40342298,-5.8693852,1.3275849,191,186,184
7915268553896,0.32321724,-5.7424927,1.2677298,191,186,184
7915277574271,0.32321724,-5.657499,1.2521675,191,186,184
7915289630605,0.25378537,-5.6539073,1.1671734,191,186,184
7915297237771,0.21787235,-5.6886234,1.1097125,191,186,184
7915308338688,0.24420857,-5.792771,0.9768343,191,186,184
7915317685813,0.46208093,-5.911284,0.9600749,191,186,184
7915328843313,0.50757074,-6.0645127,0.92775315,191,186,184
7915337598771,0.5386954,-6.279991,0.8846575,191,186,184
7915349110271,0.61770403,-6.6295447,0.7625532,191,186,184
7915357793563,0.7553706,-7.013814,0.7170634,191,186,184
7915368763146,0.92296475,-7.252037,0.770933,191,186,184
7915377463313,1.0103531,-7.431602,0.8475474,191,186,184
7915388844980,1.0426749,-7.5285673,0.91937345,191,186,184
7915397716230,1.1073183,-7.7919292,1.0031705,191,186,184
7915408909980,1.0785879,-8.294712,1.0833763,191,186,184
7915417323188,1.1336545,-8.76996,1.0905589,191,186,184
7915428220730,1.4532804,-9.293094,1.3395559,191,186,184
7915437660771,1.6077064,-9.879673,1.4065934,191,186,184
7915449095813,1.4544775,-10.121488,1.70946,191,186,184
7915457162146,1.532289,-10.220847,2.0578163,191,186,184
7915469550688,1.6424223,-10.486604,2.408567,191,186,185
7915477630896,1.6460136,-10.787076,2.7210102,191,186,185
7915488138646,1.4915876,-10.995371,2.9712043,191,186,185
7915497015438,1.292869,-11.8094,3.0813377,191,186,185
7915508982980,0.94570965,-13.742718,3.016694,191,186,185
7915517054730,1.0019734,-15.654488,2.9843724,191,186,185
7915528820605,1.6579847,-15.660473,3.6032736,191,186,185
7915537484938,1.9740193,-14.788984,4.4077253,191,186,185
7915548227730,1.8614918,-14.342465,4.6938324,191,186,185
7915557565271,1.7369933,-13.162124,4.8422728,191,186,185
7915568846438,1.6364368,-11.305421,5.1690817,191,186,185
7915577462980,1.2389994,-10.460267,5.389348,191,187,185
7915588969021,0.89782566,-10.9834,5.459977,191,187,185
7915597310021,0.8678981,-11.288661,5.6922145,191,187,185
7915608372730,0.93493575,-11.500547,6.033388,191,187,185
7915617030771,1.1133038,-12.0488205,6.0561333,191,187,185
7915628620396,1.5310919,-12.530055,5.765238,191,187,185
7915637562021,1.9764135,-12.599486,5.2480903,191,187,185
7915649673230,2.8670566,-12.49055,4.547786,191,187,185
7915657231063,3.0873232,-12.321759,4.283227,191,187,185
7915668299605,3.2836475,-11.807006,3.751714,191,187,185
7915677519980,3.347094,-11.166556,3.2453403,191,187,185
7915688726063,3.0597897,-10.38485,2.8335378,191,187,185
7915697673980,2.6599581,-9.428367,2.5713725,191,187,185
7915708949896,1.9812019,-8.0445175,2.3104045,191,187,185
7915717403688,1.7262194,-7.657854,2.2301989,191,187,185
7915728335021,0.9528923,-6.704962,1.9608512,191,187,185
7915737774480,0.47165772,-6.2141504,1.8315643,191,187,185
7915748744980,-0.035913024,-6.0142345,1.6783354,191,187,185
7915757775146,-0.34117374,-5.841852,1.6304513,192,187,185
7915769249563,-0.5542577,-5.7508726,1.5993267,192,187,185
7915777290938,-0.641646,-5.671864,1.6077064,192,187,185
7915788198355,-0.7457938,-5.6096144,1.6124948,192,187,185
7915797580771,-0.81761986,-5.579687,1.6675615,192,187,185
7915808634063,-0.8331822,-5.5389857,1.6783354,192,187,185
7915817200313,-0.760159,-5.671864,1.721431,192,187,185
7915829657271,-0.7649474,-5.8083334,1.8339585,192,187,185
7915837603355,-0.8463503,-6.029797,1.8806454,192,187,185
7915848148563,-0.878672,-6.319495,1.9057846,192,187,185
7915857602147,-0.89303726,-6.5840545,2.0614076,192,187,185
7915868565063,-0.9804256,-6.8330517,2.12246,192,187,185
7915877599063,-0.9864111,-6.979098,2.2744915,192,187,185
7915888914688,-0.9816227,-7.201759,2.456451,192,187,185
7915897763813,-1.033098,-7.4363904,2.6396074,192,187,185
7915908385355,-1.0690111,-7.773973,2.8634653,192,187,185
7915917327147,-1.1480197,-8.128315,3.0538042,192,187,185
7915928646313,-1.174356,-8.440758,3.1747115,192,187,185
7915937709147,-1.2653356,-8.698134,3.4213142,192,187,185
7915948896397,-1.4281414,-9.099164,3.6284127,192,187,185
7915957600188,-1.5717934,-9.694122,3.715801,192,187,185
7915969038730,-1.6723499,-10.289082,3.7541082,192,187,185
7915977323105,-1.7429788,-10.884041,3.9025488,192,187,185
7915988421272,-1.7932571,-11.45865,4.084508,192,187,186
7915997362647,-1.7525556,-11.935096,4.2102036,192,187,186
7916009538438,-1.6639702,-12.326548,4.298789,192,187,186
7916017042397,-1.4915876,-12.373235,4.3766007,192,187,186
7916028313522,-1.2437878,-12.179304,4.5801077,192,187,186
7916037610355,-1.3120226,-12.667721,4.607641,192,187,186
7916048550980,-1.6005238,-13.948619,4.247314,192,187,186
7916057219188,-1.270124,-14.865599,4.2317514,192,187,186
7916068890313,-0.5650316,-14.648923,4.6926355,192,187,186
7916077667522,-0.5482722,-14.209587,5.0397944,192,187,186
7916088233438,-1.1228806,-13.777433,4.9045224,192,187,186
7916097586647,-1.4760253,-13.056779,4.6136265,192,187,186
7916109316730,-1.6292542,-12.488156,4.498705,192,188,186
7916117092813,-1.7944542,-12.352883,4.4639893,192,188,186
7916128748313,-1.7633295,-12.616246,4.3167458,192,188,186
7916137120938,-1.4460979,-12.726379,4.1946416,192,188,186
7916148137272,-1.1935096,-12.824541,4.0258503,192,188,186
7916157696063,-0.9720459,-13.066356,3.8031895,192,188,186
7916168832188,-0.63087213,-13.328521,3.560178,192,188,186
7916177540855,-0.23822308,-13.546393,3.417723,192,188,186
7916189666563,0.15801731,-13.605051,3.3279405,192,188,186
7916197556855,0.40581718,-13.423092,3.1998506,192,188,186
7916208311522,0.59256494,-12.943054,3.0370448,192,188,186
7916217647147,0.7158663,-12.291832,3.027468,192,188,186
7916228517813,0.80684596,-11.341333,2.9233203,192,188,186
7916237656855,0.7302315,-10.301053,2.837129,192,188,186
7916248913688,0.5243302,-9.309854,2.7114334,192,188,186
7916257707022,0.34237084,-8.444349,2.5821466,192,188,186
7916268585647,0.11851298,-7.6949644,2.4372973,192,188,186
7916277758313,-0.007182605,-7.098808,2.3714569,192,188,186
7916288655313,-0.18315643,-6.661866,2.268506,192,188,186
7916297376313,-0.32202014,-6.253655,2.1703439,193,188,186
7916308782313,-0.4189853,-5.923255,2.0853498,193,188,186
7916317226147,-0.49440265,-5.628768,1.9500773,193,188,186
7916328120647,-0.51714754,-5.321113,1.8818425,193,188,186
7916337237605,-0.61052144,-5.1140146,1.7525556,193,188,186
7916348707522,-0.60333884,-4.9308586,1.6160861,193,188,186
7916357610605,-0.5781997,-4.8099513,1.4616601,193,188,186
7916369893230,-0.37469256,-4.8015714,1.2533646,193,188,186
7916377686480,-0.34237084,-4.88058,1.127669,193,188,186
7916388694688,-0.15801731,-5.117606,0.94930094,193,188,186
7916397735772,0.034715924,-5.353435,0.78888947,193,188,186
7916408713813,0.21547815,-5.6227827,0.6727707,193,188,186
7916417170355,0.44891283,-6.003461,0.5614403,193,188,186
7916428713855,0.7266402,-6.75524,0.39983168,193,188,186
7916437144438,0.8714894,-7.015011,0.36750996,193,188,186
7916448375063,1.1312603,-7.5800424,0.25139117,193,188,186
7916457755355,1.3910311,-7.973889,0.35434186,193,188,186
7916468690647,1.638831,-8.135497,0.48602295,193,188,186
7916477749897,1.7645266,-8.240842,0.5291186,193,188,186
7916488988522,1.9572599,-8.568848,0.89782566,193,188,186
7916497779522,1.9907787,-8.763975,1.0582372,193,188,186
7916508361563,1.9692309,-9.226056,1.2880806,193,188,186
7916517761480,1.9847932,-9.811439,1.7609353,193,188,186
7916529662272,1.8974048,-9.940725,2.1811178,193,188,186
7916537370063,1.7190368,-10.005369,2.5510218,193,188,186
7916549723355,1.5047557,-10.299856,2.883816,193,188,187
7916557342855,1.2294226,-10.812215,3.1950622,193,188,187
7916568603230,0.9983821,-11.171345,3.4967315,193,188,187
7916577181189,0.6895301,-11.332953,3.9444473,193,188,187
7916588389522,0.3184288,-12.038046,4.0665517,193,188,187
7916597281272,0.0047884034,-13.431472,4.0641575,193,188,187
7916608758314,0.33518824,-14.744691,4.1024647,193,188,187
7916617701564,0.8367735,-14.627376,4.461595,193,188,187
7916628315647,1.0307038,-13.429077,4.924873,193,188,187
7916637591689,0.9983821,-12.804191,5.197812,193,188,187
7916648649314,0.9504981,-12.002133,5.341464,193,188,187
7916657696105,0.82360536,-10.612299,5.3342814,193,188,187
7916668823230,0.5231331,-9.32781,5.5856724,193,188,187
7916677763897,0.24181437,-9.151836,5.746084,193,188,187
7916688284564,0.039504327,-9.9550905,5.6802435,193,188,187
7916697561647,0.2813187,-10.801441,5.6802435,193,189,187
7916708626689,0.6619968,-11.286267,5.7496753,193,189,187
7916717216855,1.3479356,-11.6430025,5.638345,193,189,187
7916729635564,2.0231004,-12.002133,5.342661,193,189,187
7916737299397,2.6252422,-12.166136,5.00867,193,189,187
7916748212647,3.2668881,-12.135012,4.5501804,193,189,187
7916757500897,3.526659,-11.941081,4.19105,193,189,187
7916768845689,3.393781,-11.505336,3.8750155,193,189,187
7916777498605,2.9963434,-10.931925,3.6966474,193,189,187
7916788888647,2.492364,-10.089166,3.5230677,193,189,187
7916797226022,1.99437,-9.126697,3.3650506,193,189,187
7916808290939,1.3299791,-8.1797905,3.2369606,193,189,187
7916817685230,0.6787562,-7.357382,3.095703,193,189,187
7916828723022,0.23463176,-6.6522894,2.9771898,193,189,187
7916837541439,-0.17597382,-6.090849,2.8634653,193,189,187
7916848915980,-0.4417302,-5.7041855,2.6970682,194,189,187
7916857640314,-0.70509243,-5.5030727,2.4708161,194,189,187
7916868245522,-0.89423436,-5.449203,2.36188,194,189,187
7916877205314,-0.9624691,-5.471948,2.27928,194,189,187
7916888866189,-0.9995792,-5.5641246,2.2469583,194,189,187
7916897233980,-0.9959879,-5.6539073,2.3319526,194,189,187
7916909750855,-1.0199299,-5.7784057,2.4121583,194,189,187
7916917353480,-1.0953473,-5.9507885,2.4791958,194,189,187
7916928623189,-1.0833763,-6.114791,2.4408886,194,189,187
7916937574647,-1.0785879,-6.326678,2.457648,194,189,187
7916948714022,-0.9600749,-6.5218053,2.4720132,194,189,187
7916957587689,-1.0761937,-6.482301,2.8083985,194,189,187
7916969049647,-1.0342951,-6.6247563,2.9867666,194,189,187
7916977230564,-1.0702082,-6.9862804,3.3039982,194,189,187
7916988246230,-1.103727,-7.3430166,3.3554738,194,189,187
7916997503564,-1.0606314,-7.657854,3.5206735,194,189,187
7917008662647,-1.0869676,-8.054094,3.7325604,194,189,187
7917017719439,-1.1767502,-8.441956,3.9025488,194,189,187
7917029347730,-1.2533646,-8.797494,4.059369,194,189,187
7917037600147,-1.2617443,-9.220071,4.295198,194,189,187
7917048236814,-1.3503298,-9.640253,4.4304705,194,189,187
7917057180564,-1.5634137,-10.070012,4.548983,194,189,187
7917069135439,-1.7345991,-10.374076,4.5501804,194,189,187
7917077886355,-1.8662802,-10.629059,4.590882,194,189,187
7917089776439,-1.9249382,-11.15698,4.6255975,194,189,188
7917097194980,-1.7836803,-11.4119625,4.745308,194,189,188
7917108723939,-1.7633295,-11.731588,4.674679,194,189,188
7917117077147,-1.6101006,-12.073959,4.7297454,194,189,188
7917128432022,-1.6172832,-12.72997,4.629189,194,189,188
7917137812522,-1.7322049,-13.880384,4.394557,194,189,188
7917148915689,-1.3036429,-14.907496,4.406528,194,189,188
7917157532522,-0.6548142,-15.02601,4.6351743,194,189,188
7917168457689,-0.61650693,-14.216769,4.9643774,194,189,188
7917177612105,-0.7469909,-13.348871,4.960786,194,189,188
7917188596564,-0.760159,-12.623428,4.9344497,194,189,188
7917197271772,-0.91817635,-12.108675,4.8722005,194,189,188
7917208715272,-0.9864111,-11.6190605,4.7309427,194,189,188
7917217183272,-0.9504981,-11.60709,4.596867,194,189,188
7917228536147,-0.78410107,-11.556811,4.3658266,194,189,188
7917237834522,-0.6811504,-11.6430025,4.107253,194,189,188
7917249228397,-0.5327099,-11.839328,3.7588966,194,189,188
7917257854772,-0.25977087,-12.132617,3.3997664,194,189,188
7917270280064,0.20470424,-12.51569,3.0813377,194,189,188
7917277573772,0.35075054,-12.605472,3.074155,194,189,188
7917288576939,0.63087213,-12.601881,2.956839,194,190,188
7917297615272,1.0450691,-12.044032,2.8814218,194,190,188
7917308741772,1.1504139,-11.376049,2.8107927,194,190,188
7917317275064,1.1408371,-10.618284,2.7365725,194,190,188
7917328793397,1.0366893,-9.877279,2.645593,194,190,188
7917337540356,0.93134445,-9.166202,2.5510218,194,190,188
7917348375272,0.7733272,-8.534132,2.4827871,194,190,188
7917357161731,0.5722142,-8.02297,2.3535004,194,190,188
7917368877064,0.4309563,-7.587225,2.2493525,194,190,188
7917377666814,0.33877954,-7.1514807,2.087744,195,190,188
7917388741189,0.25977087,-6.7348895,2.0386627,195,190,188
7917397361606,0.18674773,-6.3422403,1.9321208,195,190,188
7917408210064,0.16519992,-6.0681043,1.8076223,195,190,188
7917417621939,0.14604631,-5.7808,1.6879122,195,190,188
7917428625022,0.108936176,-5.5964465,1.6460136,195,190,188
7917437615814,0.18076223,-5.449203,1.4736311,195,190,188
7917449673481,0.20350714,-5.391742,1.3802572,195,190,188
7917457164647,0.24420857,-5.4922986,1.3072342,195,190,188
7917468326022,0.34476504,-5.6527104,1.2641385,195,190,188
7917477078106,0.40102878,-5.829881,1.2545617,195,190,188
7917488596731,0.51834464,-6.045359,1.2413936,195,190,188
7917497652106,0.5434838,-6.271611,1.2042835,195,190,188
7917509228439,0.6392518,-6.4751186,1.1061212,195,190,188
7917517604564,0.6955156,-6.805518,0.9756372,195,190,188
7917528402939,0.7613561,-7.029376,0.94331545,195,190,188
7917537263481,0.8631097,-7.3537903,0.9756372,195,190,188
