6540607368324,2.1523874,6.4846954,10.879252,228,229,227
6540616876866,1.8507179,6.4906807,11.86327,228,229,227
6540627784491,1.769315,6.7324953,12.751518,228,229,227
6540636611532,1.9045875,7.3286514,13.443442,228,229,227
6540648833116,1.3551182,8.238448,13.475764,228,229,227
6540656287782,0.78649527,8.271967,13.432669,228,229,227
6540667313741,-0.6871359,8.342596,13.709199,228,229,227
6540677014866,-2.3415294,8.628703,14.358027,228,229,227
6540687786032,-4.308366,8.149862,15.448586,228,229,227
6540696388366,-5.267244,6.96593,16.716316,228,229,227
6540708319449,-4.796783,5.674258,17.14368,228,229,227
6540716775366,-3.3411086,4.656722,15.121778,228,230,227
6540727302574,-2.1799207,3.7780502,12.331336,228,230,227
6540736866616,-1.4293385,3.1783028,10.33098,228,230,227
6540747555699,-1.0175357,2.8933928,8.937555,228,230,227
6540756717074,-0.92895025,2.870648,7.835025,228,230,227
6540767934074,-1.1384429,2.955642,7.177817,228,230,227
6540776863157,-1.6639702,3.1136594,6.9360023,228,230,227
6540787721991,-2.2182279,3.4249055,6.563704,228,230,227
6540796667949,-2.6144683,3.8163576,6.208165,228,230,227
6540807924991,-2.5438392,4.134786,6.7013707,228,230,227
6540816382199,-1.9692309,4.2425256,7.797915,228,230,227
6540828853116,-0.6859388,4.3478703,9.598354,228,230,227
6540836873324,-0.37349546,4.3646297,9.79827,228,230,227
6540847814491,0.31004912,4.3754034,9.721656,228,230,227
6540856952199,0.93373865,4.2880154,9.217676,228,230,227
6540867658116,1.2988545,4.223372,8.287529,228,230,227
6540876657741,1.4089876,4.176685,7.1993647,229,230,227
6540888033199,1.3299791,4.1132383,5.805939,229,230,227
6540896193866,1.3084313,4.0857053,5.4288526,229,230,227
6540907330533,1.4269443,4.0701427,4.9021277,229,230,227
6540916449908,1.5921441,3.954024,4.495114,229,230,227
6540927744616,1.7812861,3.8474822,4.262876,229,230,227
6540936825574,1.9273324,3.7457285,4.259285,229,230,227
6540948411366,1.8136078,3.6056678,4.3275194,229,230,227
6540957438616,1.7357962,3.5793316,4.3239284,229,230,227
6540967761158,1.7202339,3.608062,4.4448357,229,230,227
6540976681199,1.5741876,3.6990416,4.667496,229,230,227
6540987652866,1.5239093,3.8833952,4.655525,229,230,227
6540996832158,1.6077064,4.156334,4.629189,229,230,227
6541009048783,1.4389153,4.5525746,4.620809,229,230,227
6541016899699,1.436521,4.6962266,4.8745947,229,230,227
6541027848616,1.353921,5.129577,6.3326635,229,230,227
6541036487949,1.3910311,5.400122,7.3657618,229,230,227
6541047891783,1.4820108,5.5880666,8.104373,229,230,227
6541057035324,1.5334862,5.793968,8.688558,229,230,227
6541068488366,1.400608,6.0848637,9.027337,229,230,227
6541076664199,1.1372458,6.355408,9.264363,229,230,227
6541087724033,0.9708488,6.621165,9.358934,229,230,227
6541097007283,0.81283146,6.7803793,9.308656,229,230,227
6541108259533,0.7314286,6.8569937,9.187749,229,230,227
6541116887158,0.80564886,6.8988924,9.00579,229,230,227
6541127848449,1.13964,7.029376,8.956709,229,230,227
6541136218158,0.61171854,7.98586,8.529344,229,230,228
6541147271158,-2.8323407,7.2424603,8.966286,229,230,228
6541156400824,-1.6962919,9.035717,9.868899,229,230,228
6541167421824,-1.3347675,8.834604,9.606734,229,230,228
6541177155699,0.32800564,8.327033,10.129868,229,230,228
6541188639658,2.0626047,8.234857,10.303447,229,230,228
6541196846241,2.9269116,8.887277,10.821792,229,230,228
6541208233699,2.7473464,9.32781,10.747571,229,230,228
6541216955699,2.0482395,9.166202,10.967838,229,230,228
6541227294866,1.3670892,8.9998045,11.7268,229,230,228
6541236931699,1.1384429,8.529344,12.452243,229,230,228
6541248661991,1.436521,7.6171527,13.53562,229,230,228
6541256884533,2.1918917,6.223727,14.639346,229,230,228
6541267936158,3.6846764,4.8506527,14.645331,229,230,228
6541276904991,4.8722005,3.6715083,13.506889,229,230,228
6541287480741,5.693412,3.0550013,11.998542,229,230,228
6541296932241,5.9627595,2.741361,10.3214035,229,230,228
6541308079033,5.4504004,3.4009635,7.5968018,229,230,228
6541316749158,2.098518,3.3865983,7.2328835,229,230,228
6541327443574,-1.0139444,4.6818614,9.423578,229,230,228
6541337093408,-1.3239936,5.499481,9.947908,229,230,228
6541347955033,-0.92895025,5.5102553,9.360131,229,230,228
6541356410491,0.005985504,5.0122614,9.065644,229,230,228
6541368874533,0.6404489,4.747702,9.059659,229,231,228
6541376811991,0.93373865,4.417302,9.336189,229,231,228
6541387104491,1.3479356,3.977966,9.661801,229,231,228
6541396679116,1.4269443,3.6942532,9.916783,229,231,228
6541407609158,1.4389153,3.3662477,10.283096,229,231,228
6541416807783,1.7130513,3.192668,10.16578,229,231,228
6541428035783,1.5358804,3.1256304,9.124303,229,231,228
6541436825366,1.3060371,3.2142158,7.860164,229,231,228
6541447746783,0.94331545,3.2860417,6.671443,229,231,228
6541456305949,0.40701428,3.503914,5.5162406,230,231,228
6541467219949,-0.41299978,3.7720647,4.4125137,230,231,228
6541476555533,-0.81163436,3.90614,3.822343,230,231,228
6541488095783,-0.94570965,4.0916905,3.5003228,230,231,228
6541496826116,-1.2413936,4.086902,3.1771057,230,231,228
6541507816908,-1.3000516,4.200627,3.1040826,230,231,228
6541516651908,-1.1504139,4.272453,3.132813,230,231,228
6541527832658,-0.93254155,4.2999864,3.406949,230,231,228
6541536896116,-0.47524905,4.3299136,4.0857053,230,231,228
6541548850950,0.029927522,4.2784386,4.5166616,230,231,228
6541556376741,0.35194764,4.392163,4.7022123,230,231,228
6541567854658,0.59495914,4.537012,4.882974,230,231,228
6541576989825,0.7493851,4.6351743,5.139154,230,231,228
6541587795658,0.79248077,4.8542438,5.409699,230,231,228
6541596875700,0.92057055,4.997896,5.827487,230,231,228
6541608608283,1.0067618,4.9583917,6.621165,230,231,228
6541616613033,1.4508862,5.1966147,7.3549876,230,231,228
6541627434741,1.7980455,5.3043537,7.926005,230,231,228
6541636781741,1.7118542,5.400122,8.397662,230,231,228
6541647788325,1.887828,5.723339,8.704121,230,231,228
6541656437908,1.8471266,5.993884,8.651448,230,231,228
6541668573241,1.5334862,6.3805475,8.628703,230,231,228
6541677104491,1.2389994,6.781576,8.717288,230,231,228
6541687747241,1.1228806,7.1646485,8.641871,230,231,228
6541696387825,1.1707647,7.5824366,8.614338,230,231,229
6541707221325,0.9935937,7.8769236,8.415619,230,231,229
6541716176783,0.5602432,8.121132,8.517372,230,231,229
6541728648200,0.12210429,8.087613,8.980651,230,231,229
6541736313700,0.01436521,8.003817,9.580399,230,231,229
6541747403200,0.074220255,7.869741,10.031705,230,231,229
6541756437408,0.2705448,7.9487495,10.439917,230,231,229
6541767841325,0.8702923,8.400057,10.535685,230,231,229
6541776757825,1.1408371,8.596381,10.399215,230,231,229
6541788320533,0.8762778,8.503007,10.716447,230,231,229
6541796866033,0.08738836,8.311471,11.694478,230,231,229
6541807995950,-0.59855044,7.9391727,13.207614,230,231,229
6541816609450,-0.7541735,7.1227503,15.096639,230,231,229
6541827827658,-0.24301147,5.947197,16.539145,230,231,229
6541836897658,0.6596026,4.9919105,16.42542,230,231,229
6541848663450,1.5047557,4.1934443,14.737509,230,231,229
6541856901533,2.0649989,3.5051112,12.8448925,230,231,229
6541868290825,1.8183962,3.2225955,11.271901,230,232,229
6541876987950,0.8595184,3.4129345,9.896433,230,232,229
6541887533658,-0.32202014,3.5350387,8.953117,230,232,229
6541896720200,-1.4173675,3.882198,8.1402855,230,232,229
6541908869075,-2.3343468,4.1252093,7.1514807,230,232,229
6541916511700,-2.72939,4.3885717,6.2740054,230,232,229
6541927981741,-2.7006595,4.3155484,6.527791,230,232,229
6541936898408,-2.0350714,4.0138793,7.728483,230,232,229
6541947740116,-1.13964,3.5613751,8.950723,230,232,229
6541956396700,-0.19991584,3.2609026,9.982624,230,232,229
6541968178908,0.7266402,3.0657754,10.784681,230,232,229
6541976125741,1.5155296,2.8407204,11.092337,230,232,229
6541987583825,2.2002714,2.8526914,10.653001,230,232,229
6541996954450,2.5713725,2.9388826,9.561244,230,232,229
6542007433533,2.3822308,3.0262709,8.59279,230,232,229
6542016838575,2.0697873,3.2692823,7.711724,230,232,229
6542028063741,1.9045875,3.4332852,6.4152637,231,232,229
6542037181241,1.7824832,3.4763808,5.21098,231,232,229
6542047762991,1.79206,3.5781345,4.453215,231,232,229
6542056353075,1.9009962,3.6032736,4.0414124,231,232,229
6542067297991,1.9357121,3.5350387,4.2437224,231,232,229
6542077135783,2.0386627,3.4979286,4.7656584,231,232,229
6542088675075,2.0506337,3.453636,5.104438,231,232,229
6542096740658,1.9057846,3.4368765,4.9548006,231,232,229
6542107314033,1.8447324,3.5290532,4.6279917,231,232,229
6542116538450,1.6280571,3.6140475,4.2054152,231,232,229
6542127901158,1.2006922,3.8187518,4.1455603,231,232,229
6542136901575,1.0402806,4.0701427,4.3598413,231,232,229
6542148718783,0.6488287,4.501099,4.582502,231,232,229
6542156891283,0.6799533,4.629189,4.8123455,231,232,229
6542167898825,0.8595184,4.984728,5.4551888,231,232,229
6542177002866,0.89782566,5.2600613,6.019023,231,232,229
6542187789908,0.60932434,5.7305217,6.133945,231,232,229
6542196917241,0.11611878,6.0357823,6.839037,231,232,229
6542208171616,0.32800564,6.4906807,8.048109,231,232,229
6542216317158,0.35553896,6.5385647,8.574833,231,232,229
6542227941450,0.8870517,6.6989765,9.677363,231,232,229
6542237024658,1.3072342,6.8246717,10.414778,231,232,229
6542248421700,1.2150574,6.991069,10.881647,231,232,229
6542256831033,1.0067618,7.16824,11.027693,231,232,229
6542268836325,1.1073183,7.20535,11.209652,231,232,229
6542276388867,1.1911154,7.2568254,11.09114,231,232,230
6542287233033,1.5705963,7.2568254,11.269507,231,232,230
6542296434158,1.8531121,7.349002,11.249157,231,232,230
6542307336283,1.9261353,7.499837,11.140221,231,232,230
6542316647742,2.6324248,8.210915,10.559627,231,232,230
6542328326492,2.7126305,8.780735,10.279505,231,232,230
6542336824992,2.280477,9.085996,10.407595,231,232,230
6542347456617,1.5167267,9.063251,11.241974,231,232,230
6542356990700,1.2258313,8.91481,12.419921,231,232,230
6542367498283,0.90141696,8.148665,13.869611,231,232,230
6542376714283,1.3060371,7.091625,15.4641485,231,232,230
6542388035158,2.006341,5.8801594,16.989256,231,232,230
6542396896992,3.2704794,4.6040497,17.932571,231,232,230
6542407842200,4.4963107,3.490746,17.523163,231,232,230
6542416761408,5.12838,2.9843724,14.973337,231,232,230
6542427971617,5.079299,2.6503813,12.321759,231,232,230
6542436946783,4.9296613,2.6252422,10.058042,231,232,230
6542449450700,4.915296,2.8203697,8.309077,231,232,230
6542456735075,4.4675803,3.0418332,7.043741,231,232,230
6542467637033,3.739743,3.4500446,6.2488666,231,233,230
6542477553158,3.1914709,3.667917,5.852626,231,233,230
6542487470908,2.8179753,3.727772,5.6347537,231,233,230
6542496774992,2.2026656,3.691859,5.7975593,231,233,230
6542508252033,1.7034745,3.6631286,6.6187706,231,233,230
6542516403992,1.8782512,3.4955344,7.350199,231,233,230
6542527196742,2.087744,3.4033577,8.025364,231,233,230
6542536933242,1.9057846,3.3291376,8.396465,231,233,230
6542547865533,1.8614918,3.3794158,8.505402,231,233,230
6542556855617,2.042254,3.2034419,7.9726915,231,233,230
6542568268033,2.31639,3.1615434,7.1526775,231,233,230
6542576346200,1.8698715,3.1866825,5.864597,231,233,230
6542587770408,1.2976574,3.2968156,5.092467,232,233,230
6542596422325,0.82719666,3.406949,4.629189,232,233,230
6542607340200,0.5446809,3.4967315,4.2066126,232,233,230
6542616537992,0.34117374,3.678691,3.916914,232,233,230
6542628829242,0.17597382,3.8187518,3.8594532,232,233,230
6542636754492,0.059855044,3.86903,4.1814733,232,233,230
6542647396533,0.031124622,3.940856,4.5741224,232,233,230
6542656331867,0.05865794,4.036624,4.9284644,232,233,230
6542667314492,0.21308395,4.175488,5.261258,232,233,230
6542676463867,0.32800564,4.271256,5.5030727,232,233,230
6542688027700,0.2717419,4.5645456,5.3821654,232,233,230
6542696833658,0.044292733,4.8147397,5.225345,232,233,230
6542707730367,0.12090719,5.009867,5.4504004,232,233,230
6542716802450,0.2777274,5.097255,5.781997,232,233,230
6542727875908,0.3842694,5.2744265,6.575675,232,233,230
6542736960908,0.80205756,5.357026,7.811083,232,233,230
6542748669200,1.7106571,5.41329,8.5473,232,233,230
6542756424200,2.0614076,5.4779334,8.856153,232,233,230
6542767870117,2.055422,5.7305217,9.324219,232,233,230
6542777064617,1.9979613,6.0681043,9.442732,232,233,230
6542788144825,1.79206,6.4308257,9.198523,232,233,230
6542796335200,1.6460136,6.867768,9.040505,232,233,230
6542808864825,1.0714053,7.3286514,8.635885,232,233,230
6542816209867,0.50397944,7.81228,8.815451,232,233,231
6542827498908,0.36990416,8.081628,9.218874,232,233,231
6542836268783,0.33399114,8.359355,9.414001,232,233,231
6542847646200,-0.29927522,8.528147,9.40203,232,233,231
6542856215158,-0.49799395,8.4647,9.639056,232,233,231
6542868120867,-0.19153613,8.230068,10.647015,232,233,231
6542876680492,0.51714754,8.117541,11.603498,232,233,231
6542887662200,1.447295,8.680179,11.919533,232,233,231
6542896924867,2.0147207,8.669404,11.864467,232,233,231
6542907660617,1.3694834,8.282741,11.938686,232,233,231
6542916736700,0.11611878,8.4108305,12.719196,232,233,231
6542928226534,-1.2725182,7.801506,13.723564,232,233,231
6542936819075,-1.34195,6.8605847,15.291766,232,233,231
6542947783575,-0.21188685,5.2863975,16.743849,232,233,231
6542956499825,1.6077064,4.039018,16.270994,232,233,231
6542967381409,2.8658595,3.0131028,13.639767,232,234,231
6542976577367,3.5075054,2.504335,11.352107,232,234,231
6542988668700,3.6942532,2.268506,10.140641,232,234,231
6542996718909,3.1986535,2.2984335,9.112331,232,234,231
6543007913117,2.2290018,2.598906,8.10557,232,234,231
6543016927575,0.90859956,3.1280246,7.037756,232,234,231
6543027711659,-0.90381116,3.8259344,6.6546836,232,234,231
6543036750992,-2.7449522,4.4759603,6.8438253,232,234,231
6543048170992,-3.5613751,4.8578353,6.9252286,232,234,231
6543056470075,-2.9101522,4.948815,7.881712,232,234,231
6543067517200,-1.5059528,4.6603136,8.979453,232,234,231
6543076492575,-0.04189853,4.250905,10.236409,232,234,231
6543087875284,1.079785,4.0426097,10.976217,232,234,231
6543096421325,1.7753005,4.1060557,10.396821,232,234,231
6543108171700,2.1799207,4.23654,8.882488,232,234,231
6543116902659,2.1787236,4.277241,7.562086,232,234,231
6543127381825,1.6460136,4.5513773,6.555324,233,234,231
6543136444200,0.6871359,4.8243165,5.5270147,233,234,231
6543147436325,-0.12928689,5.0505686,4.8626237,233,234,231
6543156347075,0.12808979,4.914099,4.856638,233,234,231
6543168823867,0.9792285,4.745308,4.734534,233,234,231
6543176808992,1.6448165,4.3766007,4.501099,233,234,231
6543187727367,2.0721815,4.092888,4.268862,233,234,231
6543196428825,2.0338743,3.879804,3.8546648,233,234,231
6543208115825,1.6328455,3.8391025,3.537433,233,234,231
6543216287992,1.1444284,3.870227,3.072958,233,234,231
6543228400992,1.0342951,3.9552212,3.015497,233,234,231
6543236861284,1.0414777,4.0797195,3.2944214,233,234,231
6543247764825,1.1360487,4.189853,3.716998,233,234,231
6543256990700,1.2330139,4.43885,4.19943,233,234,231
6543267742075,1.2294226,4.7896004,4.6806645,233,234,231
6543276919867,0.92416185,5.2899885,5.1223946,233,234,231
6543288731367,0.41060558,5.7544637,5.6778493,233,234,231
6543297039867,0.5482722,6.1686606,6.447585,233,234,231
6543307897909,0.47165772,6.615179,7.2113357,233,234,231
6543316996325,0.09816227,6.805518,7.949947,233,234,231
6543327888075,0.23104046,7.017405,8.881291,233,234,231
6543336473992,0.47764325,7.171831,9.528923,233,234,231
6543348847075,0.7230489,7.267599,9.26556,233,234,231
6543356961367,0.7398083,7.2723875,9.029732,233,234,231
6543368443534,0.80684596,7.261614,8.871715,233,234,231
6543376910825,0.92176765,7.374141,8.948329,233,234,231
6543387353450,0.79726917,7.3753386,9.288305,233,234,231
6543396400409,0.78769237,7.7907324,9.380483,233,234,232
6543408023784,0.9804256,7.973889,9.97185,233,234,232
6543416414117,1.590947,8.24204,10.809821,233,234,232
6543427671784,1.733402,8.834604,11.397597,233,234,232
6543437059284,1.4915876,9.654618,11.343728,233,234,232
6543447809075,1.2330139,10.381259,11.200075,233,234,232
6543456404784,0.8439561,10.477027,11.593922,233,234,232
6543468028742,0.82001406,10.3226,12.782643,233,234,232
6543476882700,0.9792285,10.0029745,13.439851,233,234,232
6543487401242,1.2952632,8.791509,14.9386215,233,234,232
6543496984700,1.6747441,7.1706343,16.255432,233,234,232
6543507403117,2.2218192,5.66109,16.56189,233,234,232
6543516710367,3.0705638,4.3766007,15.291766,233,234,232
6543528863909,4.1036615,3.2225955,11.830948,233,234,232
6543536827742,3.9935284,3.1663318,10.545261,233,234,232
6543547958242,3.3566709,3.369839,8.39048,233,234,232
6543557011825,2.7114334,3.6487634,6.6427126,233,234,232
6543567563200,2.385822,4.072537,5.5581393,233,235,232
6543576341450,1.9680338,4.510676,5.0002904,233,235,232
6543588220950,1.6256629,4.8901567,4.938041,233,235,232
6543596636700,1.340753,4.948815,4.936844,233,235,232
6543607563325,0.6488287,5.0026846,5.401319,233,235,232
6543616654992,0.89543146,4.747702,7.2101383,233,235,232
6543627696242,1.5574282,4.3167458,8.814254,233,235,232
6543636768201,2.1416135,4.010288,10.404003,233,235,232
6543648301201,2.2756886,3.881001,11.353305,233,235,232
6543656810242,2.1260512,3.7098155,11.040861,233,235,232
6543667350826,1.6950948,3.7600937,10.041282,233,235,232
6543676913284,1.270124,3.8259344,8.337808,234,235,232
6543688023534,0.90740246,3.881001,6.791153,234,235,232
6543697204034,0.49799395,3.964798,5.783194,234,235,232
6543708811534,0.017956512,4.0533834,5.021838,234,235,232
6543716796201,-0.7134721,4.1958385,4.232949,234,235,232
6543727434159,-1.2389994,4.308366,3.669114,234,235,232
6543736498409,-1.3060371,4.320337,3.3985693,234,235,232
6543747732784,-1.186327,4.2317514,3.333926,234,235,232
6543756803701,-0.8283938,4.039018,3.6403837,234,235,232
6543768020492,-0.35793316,4.110844,3.764882,234,235,232
6543776801784,-0.14963761,4.07134,4.256891,234,235,232
6543787856826,0.6392518,4.027047,4.83509,234,235,232
6543797249326,1.0426749,4.156334,5.1547165,234,235,232
6543807961326,1.234211,4.3023806,5.446809,234,235,232
6543816818451,1.4508862,4.465186,5.6682725,234,235,232
6543828228242,1.2916719,4.757279,5.403713,234,235,232
6543836806992,1.0546459,5.0374002,5.222951,234,235,232
6543847754576,0.7457938,5.379771,5.60722,234,235,232
6543856930117,1.3120226,5.473145,6.3913217,234,235,232
6543867940992,1.7226281,5.6347537,7.666234,234,235,232
6543876915826,1.9931729,5.758055,8.561666,234,235,232
6543888977617,2.2756886,5.9843073,8.942344,234,235,232
6543896917909,2.349909,6.245275,8.916007,234,235,232
6543907808659,2.255338,6.657078,8.9040365,234,235,232
